L,step,index,uniform,audit_accept,fast_accept,audit_hash,fast_hash,audit_z2,fast_z2,green_error,S_pi_error,S_pi_dq_error,R_CDW_error,trust_alarm,trajectory_mismatch
4,86,3,0.12144314613832194,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,87,8,0.32385599772773943,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,88,6,0.67094890023304854,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,89,2,0.1035356550172041,1,1,17151402702690075293,17151402702690075293,1,1,0,0,0,0,0,0
4,90,2,0.95890909837508909,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,91,1,0.34138082436633166,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,92,8,0.57930127172982482,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,93,1,0.13969326297042428,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,94,6,0.68624927104248512,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,95,3,0.99138456140438269,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,96,8,0.32576494253930016,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,97,2,0.56070348546323034,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,98,7,0.70848400752626728,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,99,2,0.27136788724777477,1,1,17151402702690075293,17151402702690075293,1,1,0,0,0,0,0,0
4,100,1,0.59156777562049778,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,101,7,0.48925920987407878,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,102,7,0.84831602191227373,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,103,7,0.82156100185332859,0,0,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,104,6,0.91792313917400525,0,0,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,105,7,0.43233693822241492,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,106,1,0.5559824526868723,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,107,2,0.64674877569191169,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,108,7,0.11632128155457279,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,109,3,0.68405796865234891,1,1,17151402702690075293,17151402702690075293,1,1,0,0,0,0,0,0
4,110,2,0.061446378819722258,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,111,7,0.066955013854034739,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,112,6,0.64069759167807094,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,113,6,0.065789272702119345,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,114,6,0.8270928563858897,0,0,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,115,7,0.28204594217297574,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,116,6,0.17698077508425905,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,117,6,0.76691167042789621,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,118,3,0.29460081776758151,1,1,17151402702690075293,17151402702690075293,1,1,0,0,0,0,0,0
4,119,6,0.26999962306667741,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,120,7,0.7370837539853764,0,0,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,121,2,0.99991599166877843,0,0,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,122,8,0.61681841226528367,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,123,2,0.080183020219467438,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,124,3,0.52279246623918008,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,125,2,0.42278826416670195,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,126,1,0.60183330861773121,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,127,7,0.42553041531358399,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,128,8,0.34177173817535994,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,129,7,0.53392126193024869,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,130,8,0.72550619722177201,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,131,3,0.14777478889903925,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,132,6,0.33700534136500138,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,133,2,0.79204691863041676,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,134,3,0.92530767944888137,0,0,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,135,2,0.21239429108413094,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,136,2,0.42341835276427248,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,137,8,0.086741057608096889,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,138,8,0.60907793116783571,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,139,6,0.10150474548444065,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,140,3,0.38441570519837159,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,141,2,0.97480932740630111,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,142,6,0.73694126140335336,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,143,1,0.97314439064804992,0,0,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,144,2,0.43871027565385423,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,145,2,0.44912205969931723,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,146,1,0.40377971788441003,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,147,7,0.23082083743581641,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,148,3,0.9136869447165572,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,149,2,0.7451496550635559,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,150,1,0.21090086157769597,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,151,8,0.22533338775391279,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,152,8,0.2344272451574041,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,153,1,0.26754515538903878,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,154,6,0.085756004883005443,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,155,6,0.46942035893841205,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,156,1,0.69342283272537708,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,157,1,0.14065303739774565,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,158,8,0.69752035363544718,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,159,2,0.47990934588824435,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,160,7,0.18854100767753104,1,1,17151402702690075293,17151402702690075293,1,1,0,0,0,0,0,0
4,161,3,0.60117399076999722,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,162,2,0.33034453139081649,1,1,17151402702690075293,17151402702690075293,1,1,0,0,0,0,0,0
4,163,6,0.8882361901943896,0,0,17151402702690075293,17151402702690075293,1,1,0,0,0,0,0,0
4,164,2,0.76378935376924439,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,165,1,0.88061762447837533,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,166,8,0.68073110606020015,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,167,8,0.45002315618816607,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,168,6,0.61663709616362095,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,169,2,0.72110883244335688,0,0,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,170,2,0.37034367157180453,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,171,7,0.60324173469769227,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,172,1,0.36460618859635996,1,1,17151402702690075293,17151402702690075293,1,1,0,0,0,0,0,0
4,173,3,0.98823487759315154,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,174,6,0.24834618066204506,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,175,8,0.94205888203803945,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,176,7,0.34200174001998274,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,177,1,0.60425270531783137,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,178,2,0.66313704313958965,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,179,7,0.29201391098528962,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,180,1,0.78384597372451414,0,0,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,181,2,0.39946741445356626,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,182,7,0.70309021105498759,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,183,3,0.41637104027867611,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,184,6,0.081466672882556379,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,185,7,0.011715346791317846,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,186,6,0.48890386693554411,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,187,8,0.61475379203770675,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,188,1,0.12511767697741444,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,189,1,0.39439020358435878,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,190,3,0.40415549602791717,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,191,6,0.80062043910398706,0,0,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,192,1,0.60846627572990952,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,193,1,0.80792155643261643,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,194,3,0.7944012530751231,0,0,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,195,8,0.79001617319493422,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,196,7,0.20184884709532713,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,197,2,0.18499203716282542,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,198,1,0.37991060729975495,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,199,2,0.90491821234585601,0,0,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,200,3,0.71966018466429804,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,201,2,0.3502404330691799,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,202,3,0.072665803073489535,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,203,2,0.57174211067423442,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,204,7,0.55246737859441852,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,205,3,0.14094707521913585,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,206,3,0.48779315731226514,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,207,3,0.08707850932724126,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,208,8,0.63807789232622725,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,209,2,0.91686577539999126,0,0,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,210,3,0.34509654334076789,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,211,2,0.70063106669216391,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,212,6,0.98082877920635514,0,0,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,213,7,0.70426760516848874,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,214,7,0.50846984173381637,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,215,6,0.52884152583721533,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,216,8,0.99336769092342103,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,217,7,0.77812042225339306,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,218,7,0.86685590422451575,0,0,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,219,6,0.48654282306743529,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,220,7,0.10689991686114557,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,221,2,0.77155465063155504,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,222,2,0.15791568949621124,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,223,7,0.32674364219472873,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,224,7,0.84506063362081152,0,0,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,225,2,0.52956304334252802,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,226,2,0.75273970277873536,0,0,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,227,1,0.14926811903491685,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,228,2,0.6675952726931611,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,229,3,0.72852280492181265,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,230,2,0.23402628741861398,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,231,2,0.4505258631050823,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,232,8,0.14771534027696362,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,233,2,0.79686468931762955,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,234,8,0.73689244561923528,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,235,3,0.67647047313451336,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,236,7,0.68195534263871038,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,237,2,0.58579805730076495,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,238,8,0.26880891467033702,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,239,2,0.78552212233949348,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,240,8,0.10212780996422317,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,241,7,0.47844143052112775,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,242,3,0.33016738730209144,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,243,6,0.55672250119197175,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,244,6,0.18748833791332831,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,245,6,0.67776788929925424,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,246,3,0.074466968454301438,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,247,3,0.43884806087518968,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,248,3,0.023211788336952768,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,249,2,0.94082382332237668,0,0,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,250,3,0.57159540507959061,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,251,6,0.55102902227151962,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,252,6,0.86952797276916105,0,0,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,253,2,0.1306073574843257,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,254,2,0.6743988274128766,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,255,2,0.051616017086797722,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,256,8,0.45160623438224079,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,257,8,0.35569618870473485,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,258,2,0.63115943560850229,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,259,1,0.93174228675417858,0,0,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,260,8,0.76952202097912681,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,261,8,0.6629919250456191,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,262,2,0.079982873173084945,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,263,6,0.66857477417671674,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,264,3,0.39526071091263765,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,265,8,0.48591800426139531,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,266,8,0.56400418856685097,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,267,8,0.94688458940368514,0,0,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,268,1,0.68607095920543704,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,269,1,0.29399896403870651,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,270,6,0.45418467132331891,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,271,1,0.039364052186704163,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,272,6,0.76782624131884369,0,0,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,273,3,0.18432568703213675,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,274,2,0.55757589691987597,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,275,8,0.19253456342133557,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,276,8,0.8695408921777662,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,277,2,0.15348936623695369,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,278,3,0.29620208599242709,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,279,8,0.82977894001611485,0,0,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,280,7,0.22855955689110211,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,281,3,0.04961845016531987,1,1,11002233109305616737,11002233109305616737,1,1,0,0,0,0,0,0
4,282,1,0.3927158892823116,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,283,8,0.99064819462447951,0,0,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,284,7,0.26430567569900776,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,285,3,0.83408091685615526,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,286,2,0.71727464980574951,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,287,2,0.76178719379782456,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,288,1,0.24770417631390237,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,289,1,0.68855421846226439,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,290,2,0.34386025846589979,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,291,7,0.56895400937400376,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,292,6,0.89101895968452871,0,0,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,293,2,0.87644771274270705,0,0,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,294,8,0.60159290652272901,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,295,1,0.51130156122857873,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,296,2,0.48824157793121015,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,297,2,0.65967621635213536,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,298,2,0.59734112272302953,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,299,8,0.26165820761154746,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,300,7,0.82448760525246756,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,301,7,0.92658493049996871,0,0,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,302,6,0.61288982675922699,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,303,6,0.85588308593669793,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,304,3,0.7639330287414442,0,0,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,305,8,0.31379835129572409,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,306,1,0.77978757952467492,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,307,2,0.202107693285908,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,308,3,0.19761884966987134,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,309,6,0.7342066966067855,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,310,6,0.77206963880892077,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,311,1,0.56328120488001421,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,312,2,0.96425840480087532,0,0,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,313,1,0.83490476137531522,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,314,7,0.04717642414250392,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,315,6,0.069315075792820716,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,316,8,0.4787547118873659,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,317,6,0.32008397681973128,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,318,8,0.21451825781864797,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,319,7,0.089414246394293587,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,320,2,0.5922984858271535,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,321,7,0.9700724818533073,0,0,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,322,2,0.1936870808117083,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,323,3,0.51836472621982799,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,324,3,0.85553146946055714,0,0,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,325,3,0.2687667222558156,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,326,1,0.6224638930528773,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,327,3,0.034690014990611494,1,1,17151402702690075293,17151402702690075293,1,1,0,0,0,0,0,0
4,328,1,0.25164857782936051,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,329,6,0.43768292037319145,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,330,6,0.36420616386037613,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,331,3,0.99826020366178336,0,0,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,332,2,0.3948179096272304,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,333,2,0.41018628062500673,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,334,2,0.54612971240762442,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,335,6,0.79263211742817097,0,0,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,336,8,0.29990870563108463,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,337,6,0.66129468893071808,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,338,6,0.61872793454775799,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,339,3,0.37060083082146689,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,340,8,0.85880707486992458,0,0,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,341,3,0.74284736327076473,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,342,3,0.078321209377515799,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,343,7,0.98721801384210917,0,0,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,344,8,0.3904158269112093,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,345,7,0.023250595851020746,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,346,2,0.47615297744594576,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,347,6,0.18825945748342124,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,348,7,0.8007717451120393,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,349,8,0.87504882373638748,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,350,8,0.94636054345559162,0,0,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,351,6,0.91835614812729138,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,352,1,0.1840523284862528,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,353,8,0.26296143040107189,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,354,6,0.45807145622102458,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,355,2,0.69328929339021084,0,0,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,356,7,0.64494360086443447,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,357,3,0.98251914466530132,1,1,17151402702690075293,17151402702690075293,1,1,0,0,0,0,0,0
