L,boundary,hs_scheme,proposal,index,branch,bond,aux,low_rank,fast_real,fast_imag,slow_real,slow_imag,ratio_relative_error,green_relative_error,z2_mismatch,accepted,uniform,trust_alarm,used_reference,fast_seconds,slow_seconds
2,1,1,114,5,bra,1,0,2,1.1839762440563955,1.7549406183745645e-17,1.183976244056395,-1.0117052494785941e-18,3.7541034465391514e-16,7.3642978619553878e-16,0,1,0.061966919383908164,0,1,0.000206749,0.00020886200000000001
2,1,1,115,5,bra,1,0,2,0.84461154100011482,1.3118185062303189e-17,0.84461154100011493,7.2171881326980377e-19,1.3226463543548865e-16,6.0961646102971905e-16,0,1,0.82303283494968926,0,1,0.00019253299999999999,0.000230891
2,1,1,116,6,bra,0,0,2,1.183976244056395,-5.1309991265085837e-18,1.183976244056395,1.0117052494785919e-18,5.1881990089106781e-18,1.6225089286519294e-15,0,1,0.8453997076355676,0,1,0.000207238,0.00021039299999999999
2,1,1,117,2,ket,1,0,2,0.8947887201526229,-1.5521442951852843e-17,0.8947887201526229,1.2588153899783626e-18,1.8753319039347099e-17,8.4489139751101561e-16,0,1,0.66151173166967314,0,1,0.00013533999999999999,0.00020811500000000001
2,1,1,118,6,bra,0,0,2,1.117582259898662,-1.3686278116188242e-17,1.117582259898662,-1.5722479694282147e-18,1.0839497530909698e-17,1.1606481761254897e-15,0,1,0.93453898314792305,0,1,0.00021855900000000001,0.00021163599999999999
2,1,1,119,2,ket,1,0,2,0.84461154100011493,1.9667225067361651e-17,0.84461154100011504,-7.2171881326980368e-19,1.3364601268418868e-16,8.4609533539083338e-16,0,1,0.75142180682794391,0,1,0.000135091,0.000212556
2,1,1,120,5,bra,1,0,2,1.1839762440563955,1.7549406183745645e-17,1.183976244056395,-1.0117052494785941e-18,3.7541034465391514e-16,7.3642978619553878e-16,0,1,0.29906135921707694,0,1,0.00019516999999999999,0.000212573
2,1,1,121,5,bra,1,0,2,0.84461154100011482,1.3118185062303189e-17,0.84461154100011493,7.2171881326980377e-19,1.3226463543548865e-16,6.0961646102971905e-16,0,1,0.12235991029175158,0,1,0.00020885599999999999,0.00020852199999999999
2,1,1,122,2,ket,1,0,2,1.1839762440563955,-1.4891949288027284e-18,1.1839762440563948,1.0117052494785935e-18,5.6262827293299199e-16,8.2988709540530331e-16,0,1,0.29270887322270867,0,1,0.00013410599999999999,0.000225338
2,1,1,123,5,bra,1,0,2,1.4731637679601672,-7.8717073390954723e-18,1.473163767960167,-1.2588153899783599e-18,1.5079318396386961e-16,9.0406189961484457e-16,0,1,0.29484486953319972,0,1,0.00019433800000000001,0.00020841499999999999
2,1,1,124,5,bra,1,0,2,0.67881115579204154,8.8124180697402358e-18,0.67881115579204165,5.8004272734945852e-19,1.6400305311224932e-16,1.1978530852191398e-15,0,1,0.57393953431255851,0,1,0.00019594600000000001,0.00021433199999999999
2,1,1,125,2,ket,1,0,2,0.84461154100011493,1.9667225067361651e-17,0.84461154100011504,-7.2171881326980368e-19,1.3364601268418868e-16,8.4609533539083338e-16,0,1,0.50288488907836404,0,1,0.00014862499999999999,0.00022507699999999999
2,1,1,126,1,ket,0,0,2,1.1839762440563948,-2.1494122732415802e-17,1.183976244056395,-1.0117052494785946e-18,1.8833764715404347e-16,9.8058616630282974e-16,0,1,0.59168189252235381,0,1,0.000111103,0.000198352
2,1,1,127,2,ket,1,0,2,0.84461154100011471,2.064999075929412e-17,0.84461154100011493,7.2171881326980445e-19,2.639522091888642e-16,1.0756140918665956e-15,0,1,0.39355085368612142,0,1,0.000142204,0.00020434399999999999
2,1,1,128,1,ket,0,0,2,1.1839762440563952,1.0088983234249461e-18,1.1839762440563948,1.0117052494785933e-18,3.7508287188047721e-16,9.03591104056134e-16,0,1,0.8987277389179138,0,1,0.00011338899999999999,0.00020292899999999999
2,1,1,129,6,bra,0,0,2,0.89478872015262312,1.2241527310534798e-17,0.89478872015262301,1.2588153899783614e-18,1.2468217518531071e-16,1.2851846594426426e-15,0,1,0.75661729514770704,0,1,0.000204952,0.000199936
2,1,1,130,5,bra,1,0,2,1.117582259898662,-9.2284340383016233e-18,1.117582259898662,-1.5722479694282134e-18,6.850668933817582e-18,1.1204544978112615e-15,0,1,0.68198786086192553,0,1,0.00018350300000000001,0.000212349
2,1,1,131,2,ket,1,0,2,0.84461154100011482,1.9667225067361651e-17,0.84461154100011504,-7.2171881326980493e-19,2.6400152343524289e-16,1.0881003865862632e-15,0,1,0.46568373004908781,0,1,0.00012993100000000001,0.00020480300000000001
2,1,1,132,6,bra,0,0,2,1.1839762440563955,1.1883290778401065e-17,1.1839762440563952,-1.0117052494785935e-18,1.8785741878145581e-16,1.1394237653585361e-15,0,1,0.35634795569026012,0,1,0.00020126200000000001,0.000199643
2,1,1,133,5,bra,1,0,2,0.84461154100011482,1.3118185062303189e-17,0.84461154100011493,7.2171881326980377e-19,1.3226463543548865e-16,6.0961646102971905e-16,0,1,0.60049259620950857,0,1,0.00018666900000000001,0.000204718
2,1,1,134,5,bra,1,0,2,1.1839762440563955,1.7549406183745645e-17,1.183976244056395,-1.0117052494785941e-18,3.7541034465391514e-16,7.3642978619553878e-16,0,1,0.15830345763658452,0,1,0.00018268700000000001,0.00019784699999999999
2,1,1,135,1,ket,0,0,2,0.89478872015262323,-4.8497525601784208e-18,0.89478872015262323,-1.258815389978362e-18,4.0131676778262872e-18,7.3067947020614845e-16,0,0,0.92613277684825701,0,1,0.000112371,0.00020470899999999999
2,1,1,136,2,ket,1,0,2,1.4731637679601672,-1.1784119370514714e-17,1.4731637679601668,1.2588153899783618e-18,3.0158269856465606e-16,5.2492818675949337e-16,0,1,0.3458899360109372,0,1,9.0001999999999997e-05,0.00020393200000000001
2,1,1,137,6,bra,0,0,2,0.67881115579204176,1.5554875140714828e-17,0.67881115579204154,5.8004272734945909e-19,3.2785110612257627e-16,1.2591383186217228e-15,0,0,0.77377146276706199,0,1,0.00020012900000000001,0.00020386300000000001
2,1,1,138,5,bra,1,0,2,0.67881115579204143,-2.8049700758660703e-18,0.67881115579204165,5.8004272734945852e-19,3.2714607495083618e-16,1.0997950956948547e-15,0,1,0.61349004765903448,0,1,0.00015491699999999999,0.00020300900000000001
2,1,1,139,6,bra,0,0,2,0.89478872015262312,1.2241527310534798e-17,0.89478872015262301,1.2588153899783614e-18,1.2468217518531071e-16,1.2851846594426426e-15,0,1,0.068466647699849489,0,1,0.00019896099999999999,0.00020122200000000001
2,1,1,140,2,ket,1,0,2,1.117582259898662,2.2635865838291754e-17,1.1175822598986622,-1.5722479694282168e-18,1.9986030848606716e-16,7.2852588707405867e-16,0,1,0.23033668474852992,0,1,0.00012965399999999999,0.00020372399999999999
2,1,1,141,5,bra,1,0,2,0.8446115410001146,3.364753905239687e-18,0.84461154100011471,-7.2171881326980262e-19,1.3153678157587575e-16,1.2175500551133578e-15,0,1,0.50924352181789334,0,1,0.00019965900000000001,0.00019936699999999999
2,1,1,142,5,bra,1,0,2,1.1839762440563948,-3.198673533000446e-18,1.1839762440563952,1.0117052494785929e-18,3.7509972922564336e-16,1.3221117309908988e-15,0,1,0.70067342400441379,0,1,0.000177083,0.000193048
2,1,1,143,2,ket,1,0,2,0.8947887201526229,-1.5521442951852843e-17,0.8947887201526229,1.2588153899783626e-18,1.8753319039347099e-17,8.4489139751101561e-16,0,1,0.61616654035136675,0,1,0.00012388199999999999,0.000193096
2,1,1,144,1,ket,0,0,2,1.117582259898662,-5.628738881249796e-18,1.117582259898662,-1.5722479694282155e-18,3.6297023112995792e-18,6.9239286894821015e-16,0,1,0.55672580273086536,0,1,0.000107972,0.000206565
2,1,1,145,2,ket,1,0,2,1.4731637679601672,-2.9566803722267059e-18,1.4731637679601677,-1.258815389978361e-18,3.0145491301079646e-16,7.4426705118099439e-16,0,1,0.84088408682878968,0,1,0.00012301900000000001,0.00019079700000000001
2,1,1,146,2,ket,1,0,2,0.67881115579204143,1.2994816295809368e-17,0.67881115579204132,5.8004272734945852e-19,1.6457341575362895e-16,5.6835784763096849e-16,0,0,0.82741519159425969,0,1,0.00013269900000000001,0.000193308
2,1,1,147,1,ket,0,0,2,0.67881115579204165,-6.0514110915689902e-19,0.67881115579204143,5.8004272734945804e-19,3.271127264521428e-16,7.0764959805580462e-16,0,1,0.45360949158627434,0,1,0.000135582,0.000189927
2,1,1,148,6,bra,0,0,2,0.84461154100011449,-5.487532820000859e-18,0.84461154100011493,-7.2171881326980223e-19,5.2582135111905322e-16,1.705490239994349e-15,0,1,0.28528402830564015,0,1,0.000205434,0.00019139600000000001
2,1,1,149,2,ket,1,0,2,1.1839762440563955,-1.4891949288027284e-18,1.1839762440563948,1.0117052494785935e-18,5.6262827293299199e-16,8.2988709540530331e-16,0,1,0.91335104900542441,0,1,0.00012419800000000001,0.00020432600000000001
2,1,1,150,1,ket,0,0,2,0.84461154100011493,3.1784872472381003e-18,0.84461154100011504,-7.2171881326980339e-19,1.3152885431414909e-16,1.0790345937076514e-15,0,1,0.15559320585287703,0,1,0.000107997,0.000190862
2,1,1,151,2,ket,1,0,2,1.1839762440563952,-2.9639229286806256e-18,1.183976244056395,-1.011705249478595e-18,1.8754868421514e-16,8.6961973702502317e-16,0,1,0.60813136789744693,0,1,0.000121908,0.00020694100000000001
2,1,1,152,6,bra,0,0,2,1.4731637679601672,-1.896922722133222e-17,1.4731637679601675,1.2588153899783618e-18,1.5135050380057697e-16,1.7706914528542955e-15,0,1,0.18135080879408144,0,1,0.000191814,0.00019253599999999999
2,1,1,153,5,bra,1,0,2,0.67881115579204143,-5.4093661092341214e-18,0.67881115579204143,-5.8004272734945861e-19,7.114384229955348e-18,1.0076511969685932e-15,0,0,0.81086735517718778,0,1,0.000178801,0.00019440500000000001
2,1,1,154,1,ket,0,0,2,0.67881115579204165,-6.0514110915689902e-19,0.67881115579204143,5.8004272734945804e-19,3.271127264521428e-16,7.0764959805580462e-16,0,0,0.92774521125382448,0,1,0.00019502699999999999,0.00020695500000000001
2,1,1,155,2,ket,1,0,2,0.67881115579204154,8.4885786730082869e-18,0.67881115579204132,5.8004272734945852e-19,3.2731547953787802e-16,5.706770014957621e-16,0,0,0.81887609075124446,0,1,8.5130999999999995e-05,0.00019232299999999999
2,1,1,156,1,ket,0,0,2,0.67881115579204165,-6.0514110915689902e-19,0.67881115579204143,5.8004272734945804e-19,3.271127264521428e-16,7.0764959805580462e-16,0,0,0.93476641750668155,0,1,0.00013544499999999999,0.000189524
2,1,1,157,6,bra,0,0,2,0.67881115579204143,8.8089282627071593e-18,0.67881115579204143,-5.8004272734945909e-19,1.3831491880980511e-17,1.1563603192821244e-15,0,0,0.76946985154967673,0,1,0.00015588599999999999,0.000190829
2,1,1,158,5,bra,1,0,2,0.67881115579204154,-1.5232367596739143e-17,0.67881115579204143,-5.8004272734945861e-19,1.6497225799389029e-16,6.5385104649835064e-16,0,1,0.40354129555256912,0,1,0.00013532799999999999,0.00020563600000000001
2,1,1,159,6,bra,0,0,2,0.89478872015262312,4.4642454022369463e-18,0.89478872015262323,-1.258815389978362e-18,1.2424129898834373e-16,1.4736201533005199e-15,0,1,0.3284642741364564,0,1,0.000188426,0.00019171100000000001
2,1,1,160,6,bra,0,0,2,1.117582259898662,-3.178793521370278e-17,1.1175822598986618,1.5722479694282151e-18,2.0091286408205214e-16,1.5465925665779495e-15,0,1,0.035159352868818036,0,1,0.000190292,0.000197515
2,1,1,161,2,ket,1,0,2,0.84461154100011482,5.1934408265863894e-18,0.84461154100011493,7.2171881326980358e-19,1.3155434882607431e-16,8.8196747147980955e-16,0,1,0.32616746691816195,0,1,0.00011696699999999999,0.00019614
2,1,1,162,1,ket,0,0,2,1.1839762440563952,3.5520033879607186e-18,1.1839762440563948,1.0117052494785944e-18,3.7508900839959723e-16,7.8952574565379935e-16,0,1,0.57937374838820976,0,1,0.000102469,0.000184415
2,1,1,163,1,ket,0,0,2,0.84461154100011482,2.4195457264982483e-18,0.84461154100011515,-7.2171881326980454e-19,3.9436084406085292e-16,7.6178002316285361e-16,0,1,0.80488058410612795,0,1,0.000103031,0.00019350699999999999
2,1,1,164,5,bra,1,0,2,1.183976244056395,4.4623124443253025e-18,1.1839762440563948,1.0117052494785929e-18,1.8756407985689569e-16,9.0012505977598204e-16,0,1,0.36406867399523113,0,1,0.00016959899999999999,0.00018389900000000001
2,1,1,165,2,ket,1,0,2,1.4731637679601672,-2.9566803722267059e-18,1.4731637679601677,-1.258815389978361e-18,3.0145491301079646e-16,7.4426705118099439e-16,0,1,0.093431235583974689,0,1,0.00012575499999999999,0.000185169
2,1,1,166,2,ket,1,0,2,0.67881115579204143,1.2994816295809368e-17,0.67881115579204132,5.8004272734945852e-19,1.6457341575362895e-16,5.6835784763096849e-16,0,0,0.79767660639266735,0,1,0.000119381,0.000185205
2,1,1,167,1,ket,0,0,2,0.67881115579204165,-6.0514110915689902e-19,0.67881115579204143,5.8004272734945804e-19,3.271127264521428e-16,7.0764959805580462e-16,0,0,0.95834776534489119,0,1,0.000142249,0.000185482
2,1,1,168,1,ket,0,0,2,0.67881115579204154,-2.9952441330064527e-18,0.67881115579204143,5.8004272734945804e-19,1.636388186207992e-16,5.1807275866473434e-16,0,1,0.11331061612339408,0,1,0.000103292,0.00018229100000000001
2,1,1,169,6,bra,0,0,2,0.84461154100011449,-5.487532820000859e-18,0.84461154100011493,-7.2171881326980223e-19,5.2582135111905322e-16,1.705490239994349e-15,0,1,0.37006315330718392,0,1,0.00019319300000000001,0.00018426
2,1,1,170,1,ket,0,0,2,1.1839762440563948,-2.1494122732415802e-17,1.183976244056395,-1.0117052494785946e-18,1.8833764715404347e-16,9.8058616630282974e-16,0,1,0.61225115613038672,0,1,0.00010330700000000001,0.00018528300000000001
2,1,1,171,1,ket,0,0,2,0.84461154100011493,2.1820152716609803e-17,0.84461154100011493,7.2171881326980425e-19,2.49800445283486e-17,9.0578615518146914e-16,0,1,0.20567808779345056,0,1,0.00010427100000000001,0.00018786700000000001
2,1,1,172,2,ket,1,0,2,1.1839762440563955,-1.4891949288027284e-18,1.1839762440563948,1.0117052494785935e-18,5.6262827293299199e-16,8.2988709540530331e-16,0,1,0.51758632721670339,0,1,0.00011763,0.000185002
2,1,1,173,2,ket,1,0,2,0.84461154100011493,1.9667225067361651e-17,0.84461154100011504,-7.2171881326980368e-19,1.3364601268418868e-16,8.4609533539083338e-16,0,1,0.53225438389144597,0,1,0.00011854300000000001,0.00018722199999999999
2,1,1,174,2,ket,1,0,2,1.1839762440563955,-1.4891949288027284e-18,1.1839762440563948,1.0117052494785935e-18,5.6262827293299199e-16,8.2988709540530331e-16,0,1,0.68386537450427765,0,1,0.000118724,0.00018653699999999999
2,1,1,175,5,bra,1,0,2,1.4731637679601672,-7.8717073390954723e-18,1.473163767960167,-1.2588153899783599e-18,1.5079318396386961e-16,9.0406189961484457e-16,0,1,0.20191825342939071,0,1,0.00016824299999999999,0.00018684999999999999
2,1,1,176,2,ket,1,0,2,0.67881115579204154,1.183935782779148e-17,0.67881115579204176,-5.8004272734945958e-19,3.2761932802147622e-16,5.7165196560510234e-16,0,0,0.90761318830951399,0,1,0.000117374,0.00019519000000000001
2,1,1,177,5,bra,1,0,2,0.67881115579204154,8.8124180697402358e-18,0.67881115579204165,5.8004272734945852e-19,1.6400305311224932e-16,1.1978530852191398e-15,0,1,0.18024251451952941,0,1,0.00012227700000000001,0.00018679999999999999
2,1,1,178,1,ket,0,0,2,0.84461154100011493,3.1784872472381003e-18,0.84461154100011504,-7.2171881326980339e-19,1.3152885431414909e-16,1.0790345937076514e-15,0,1,0.1383281343978835,0,1,0.000114158,0.000185305
2,1,1,179,5,bra,1,0,2,1.1839762440563955,-7.2434154582004813e-18,1.183976244056395,-1.0117052494785941e-18,3.7511979937370046e-16,1.0435299351697517e-15,0,1,0.47321207186079356,0,1,0.000168345,0.000184377
2,1,1,180,2,ket,1,0,2,0.89478872015262323,1.0952152191820776e-18,0.89478872015262323,-1.2588153899783622e-18,2.6308228480561477e-18,1.2302822630307558e-15,0,1,0.47998844581278871,0,1,0.00011723,0.00019826300000000001
2,1,1,181,5,bra,1,0,2,1.117582259898662,-3.5112059105829699e-17,1.1175822598986618,1.5722479694282143e-18,2.0137626179794001e-16,1.0510891573700165e-15,0,1,0.8136180785870345,0,1,0.00016769699999999999,0.000185606
2,1,1,182,5,bra,1,0,2,0.89478872015262312,3.3769314522530731e-17,0.89478872015262323,-1.2588153899783614e-18,1.301055914234744e-16,1.1146240660139724e-15,0,1,0.74414180736187752,0,1,0.000169994,0.000180836
2,1,1,183,2,ket,1,0,2,1.117582259898662,2.0668004924468014e-17,1.1175822598986618,1.5722479694282153e-18,1.9941637804399817e-16,1.4466208607967508e-15,0,1,0.95702752522829238,0,1,0.00012355999999999999,0.00019046199999999999
2,1,1,184,6,bra,0,0,2,0.84461154100011493,2.0141048531227059e-17,0.84461154100011493,7.2171881326980348e-19,2.2992025061559763e-17,1.3320094410968924e-15,0,1,0.089401096863642046,0,1,0.00018273000000000001,0.00018431599999999999
2,1,1,185,5,bra,1,0,2,1.183976244056395,4.4623124443253025e-18,1.1839762440563948,1.0117052494785929e-18,1.8756407985689569e-16,9.0012505977598204e-16,0,1,0.506120374779927,0,1,0.00016744899999999999,0.00018354499999999999
2,1,1,186,6,bra,0,0,2,0.84461154100011493,-1.216254492973999e-17,0.84461154100011504,-7.2171881326980291e-19,1.321438646564995e-16,7.2344618437139466e-16,0,1,0.60475503310551371,0,1,0.00018601699999999999,0.000203613
2,1,1,187,5,bra,1,0,2,1.1839762440563955,-7.2434154582004813e-18,1.183976244056395,-1.0117052494785941e-18,3.7511979937370046e-16,1.0435299351697517e-15,0,1,0.94722702009954518,0,1,0.00016965200000000001,0.000185694
2,1,1,188,1,ket,0,0,2,1.4731637679601668,-7.9355783296019878e-18,1.4731637679601668,1.2588153899783614e-18,6.2412570275954263e-18,1.0019993238007321e-15,0,1,0.51552708663351943,0,1,0.00010355,0.00018532299999999999
2,1,1,189,6,bra,0,0,2,0.67881115579204176,1.5554875140714828e-17,0.67881115579204154,5.8004272734945909e-19,3.2785110612257627e-16,1.2591383186217228e-15,0,1,0.24025675972138735,0,1,0.00018107299999999999,0.000184494
2,1,1,190,5,bra,1,0,2,0.89478872015262312,-1.0383139733325687e-18,0.89478872015262323,1.2588153899783607e-18,1.2410311174922914e-16,9.989583715566232e-16,0,1,0.48153418686624705,0,1,0.00016801300000000001,0.000186978
2,1,1,191,2,ket,1,0,2,1.117582259898662,2.2635865838291754e-17,1.1175822598986622,-1.5722479694282168e-18,1.9986030848606716e-16,7.2852588707405867e-16,0,1,0.32429461637295565,0,1,0.000116222,0.000187405
2,1,1,192,5,bra,1,0,2,0.8446115410001146,3.364753905239687e-18,0.84461154100011471,-7.2171881326980262e-19,1.3153678157587575e-16,1.2175500551133578e-15,0,1,0.47436639058787522,0,1,0.00016890300000000001,0.00018648100000000001
2,1,1,193,2,ket,1,0,2,1.1839762440563952,-1.2891291979774059e-17,1.183976244056395,1.0117052494785954e-18,1.8790870016419326e-16,9.6573025041556361e-16,0,1,0.78241504006760709,0,1,0.00011788199999999999,0.00018480999999999999
2,1,1,194,1,ket,0,0,2,0.84461154100011482,2.4195457264982483e-18,0.84461154100011515,-7.2171881326980454e-19,3.9436084406085292e-16,7.6178002316285361e-16,0,1,0.76967093562670474,0,1,0.000100951,0.000183122
2,1,1,195,2,ket,1,0,2,1.1839762440563952,-8.8380099252124209e-18,1.183976244056395,-1.0117052494785939e-18,1.8765789290257604e-16,8.4889945595866602e-16,0,1,0.029796255582508379,0,1,0.000117413,0.00018388000000000001
2,1,1,196,1,ket,0,0,2,0.84461154100011493,6.536188460836006e-18,0.84461154100011471,7.21718813269803e-19,2.6298565680620359e-16,9.4941419504723345e-16,0,1,0.67786477194795625,0,1,0.000102378,0.000183003
2,1,1,197,6,bra,0,0,2,1.1839762440563955,1.1883290778401065e-17,1.1839762440563952,-1.0117052494785935e-18,1.8785741878145581e-16,1.1394237653585361e-15,0,1,0.93235060362209832,0,1,0.00018344999999999999,0.00018056300000000001
2,1,1,198,6,bra,0,0,2,0.84461154100011482,5.6992106733188576e-18,0.84461154100011471,7.217188132698031e-19,1.3157980876526524e-16,1.1891363219443874e-15,0,0,0.86592696111582912,0,1,0.00018200599999999999,0.00019534500000000001
2,1,1,199,2,ket,1,0,2,1.4731637679601672,-1.3242683169385889e-17,1.4731637679601668,1.2588153899783618e-18,3.0161338869257099e-16,5.8609283683350858e-16,0,1,0.81003970428381533,0,1,0.00019261199999999999,0.000187865
2,1,1,200,6,bra,0,0,2,0.67881115579204176,1.5554875140714828e-17,0.67881115579204154,5.8004272734945909e-19,3.2785110612257627e-16,1.2591383186217228e-15,0,1,0.055367382321407609,0,1,0.000185541,0.00018339300000000001
2,1,1,201,1,ket,0,0,2,0.84461154100011482,2.4195457264982483e-18,0.84461154100011515,-7.2171881326980454e-19,3.9436084406085292e-16,7.6178002316285361e-16,0,1,0.60212750937141046,0,1,0.000102091,0.000185422
2,1,1,202,2,ket,1,0,2,1.1839762440563952,-8.8380099252124209e-18,1.183976244056395,-1.0117052494785939e-18,1.8765789290257604e-16,8.4889945595866602e-16,0,1,0.48822322149261699,0,1,0.000116445,0.00018355499999999999
2,1,1,203,5,bra,1,0,2,1.4731637679601672,-1.3119227541603566e-17,1.4731637679601675,1.2588153899783609e-18,1.5104201797437711e-16,1.1016506566161243e-15,0,1,0.53801407693221504,0,1,0.00016783799999999999,0.00019834
2,1,1,204,5,bra,1,0,2,0.67881115579204143,-5.4093661092341214e-18,0.67881115579204143,-5.8004272734945861e-19,7.114384229955348e-18,1.0076511969685932e-15,0,1,0.26167719613392343,0,1,0.000168858,0.000183499
